Date,NDVI,County_FIP
7/5/2019,0.601349897,89
7/6/2019,0.600828916,89
7/7/2019,0.600307934,89
7/8/2019,0.599786952,89
7/9/2019,0.599265971,89
7/10/2019,0.598744989,89
7/11/2019,0.598224008,89
7/12/2019,0.597703026,89
7/13/2019,0.597428665,89
7/14/2019,0.597154303,89
7/15/2019,0.596879941,89
7/16/2019,0.59660558,89
7/17/2019,0.596331218,89
7/18/2019,0.596056856,89
7/19/2019,0.595782495,89
7/20/2019,0.595508133,89
7/21/2019,0.595233771,89
7/22/2019,0.59495941,89
7/23/2019,0.594685048,89
7/24/2019,0.594410686,89
7/25/2019,0.594136325,89
7/26/2019,0.593861963,89
7/27/2019,0.593587602,89
7/28/2019,0.59331324,89
7/29/2019,0.593849274,89
7/30/2019,0.594385307,89
7/31/2019,0.594921341,89
8/1/2019,0.595457375,89
8/2/2019,0.595993408,89
8/3/2019,0.596529442,89
8/4/2019,0.597065476,89
8/5/2019,0.59760151,89
8/6/2019,0.598137543,89
8/7/2019,0.598673577,89
8/8/2019,0.599209611,89
8/9/2019,0.599745644,89
8/10/2019,0.600281678,89
8/11/2019,0.600817712,89
8/12/2019,0.601353745,89
8/13/2019,0.601889779,89
8/14/2019,0.602575242,89
8/15/2019,0.603260705,89
8/16/2019,0.603946168,89
8/17/2019,0.604631631,89
8/18/2019,0.605317094,89
8/19/2019,0.606002556,89
8/20/2019,0.606688019,89
8/21/2019,0.607373482,89
8/22/2019,0.608058945,89
8/23/2019,0.608744408,89
8/24/2019,0.609429871,89
8/25/2019,0.610115334,89
8/26/2019,0.610800797,89
8/27/2019,0.611486259,89
8/28/2019,0.612171722,89
8/29/2019,0.612857185,89
8/30/2019,0.61261147,89
8/31/2019,0.612365755,89
9/1/2019,0.61212004,89
9/2/2019,0.611874325,89
9/3/2019,0.61162861,89
9/4/2019,0.611382895,89
9/5/2019,0.61113718,89
9/6/2019,0.610891465,89
9/7/2019,0.61064575,89
9/8/2019,0.610400035,89
9/9/2019,0.610154319,89
9/10/2019,0.609908604,89
9/11/2019,0.609662889,89
9/12/2019,0.609417174,89
9/13/2019,0.609171459,89
9/14/2019,0.608925744,89
9/15/2019,0.608796978,89
9/16/2019,0.608668211,89
9/17/2019,0.608539445,89
9/18/2019,0.608410678,89
9/19/2019,0.608281912,89
9/20/2019,0.608153145,89
9/21/2019,0.608024379,89
9/22/2019,0.607895612,89
9/23/2019,0.607766846,89
9/24/2019,0.607638079,89
9/25/2019,0.607509313,89
9/26/2019,0.607380547,89
9/27/2019,0.60725178,89
9/28/2019,0.607123014,89
9/29/2019,0.606994247,89
9/30/2019,0.606865481,89
10/1/2019,0.605965244,89
10/2/2019,0.605065008,89
10/3/2019,0.604164771,89
10/4/2019,0.603264535,89
10/5/2019,0.602364298,89
10/6/2019,0.601464062,89
10/7/2019,0.600563825,89
10/8/2019,0.599663589,89
10/9/2019,0.598763352,89
10/10/2019,0.597863116,89
10/11/2019,0.596962879,89
10/12/2019,0.596062643,89
10/13/2019,0.595162407,89
10/14/2019,0.59426217,89
10/15/2019,0.593361934,89
10/16/2019,0.592461697,89
10/17/2019,0.591871116,89
10/18/2019,0.591280535,89
10/19/2019,0.590689953,89
10/20/2019,0.590099372,89
10/21/2019,0.589508791,89
10/22/2019,0.588918209,89
10/23/2019,0.588327628,89
10/24/2019,0.587737047,89
10/25/2019,0.587146466,89
10/26/2019,0.586555884,89
10/27/2019,0.585965303,89
10/28/2019,0.585374722,89
10/29/2019,0.58478414,89
10/30/2019,0.584193559,89
10/31/2019,0.583602978,89
11/1/2019,0.583012396,89
11/2/2019,0.582979692,89
11/3/2019,0.582946988,89
11/4/2019,0.582914284,89
11/5/2019,0.582881579,89
11/6/2019,0.582848875,89
11/7/2019,0.582816171,89
11/8/2019,0.582783466,89
11/9/2019,0.582750762,89
11/10/2019,0.582718058,89
11/11/2019,0.582685353,89
11/12/2019,0.582652649,89
11/13/2019,0.582619945,89
11/14/2019,0.58258724,89
11/15/2019,0.582554536,89
11/16/2019,0.582521832,89
11/17/2019,0.582489128,89
11/18/2019,0.58419724,89
11/19/2019,0.585905353,89
11/20/2019,0.587613466,89
11/21/2019,0.589321578,89
11/22/2019,0.591029691,89
11/23/2019,0.592737804,89
11/24/2019,0.594445916,89
11/25/2019,0.596154029,89
11/26/2019,0.597862142,89
11/27/2019,0.599570254,89
11/28/2019,0.601278367,89
11/29/2019,0.60298648,89
11/30/2019,0.604694593,89
12/1/2019,0.606402705,89
12/2/2019,0.608110818,89
12/3/2019,0.609818931,89
12/4/2019,0.610435461,89
12/5/2019,0.611051991,89
12/6/2019,0.611668522,89
12/7/2019,0.612285052,89
12/8/2019,0.612901583,89
12/9/2019,0.613518113,89
12/10/2019,0.614134643,89
12/11/2019,0.614751174,89
12/12/2019,0.615367704,89
12/13/2019,0.615984235,89
12/14/2019,0.616600765,89
12/15/2019,0.617217295,89
12/16/2019,0.617833826,89
12/17/2019,0.618450356,89
12/18/2019,0.619066887,89
12/19/2019,0.619683417,89
12/20/2019,0.618613616,89
12/21/2019,0.617543814,89
12/22/2019,0.616474012,89
12/23/2019,0.615404211,89
12/24/2019,0.614334409,89
12/25/2019,0.613264608,89
12/26/2019,0.612194806,89
12/27/2019,0.611125004,89
12/28/2019,0.610055203,89
12/29/2019,0.608985401,89
12/30/2019,0.6079156,89
12/31/2019,0.606845798,89
1/1/2020,0.605775996,89
1/2/2020,0.603962117,89
1/3/2020,0.602148238,89
1/4/2020,0.60033436,89
1/5/2020,0.598520481,89
1/6/2020,0.596706602,89
1/7/2020,0.594892723,89
1/8/2020,0.593078844,89
1/9/2020,0.591264965,89
1/10/2020,0.589451086,89
1/11/2020,0.587637207,89
1/12/2020,0.585823328,89
1/13/2020,0.584009449,89
1/14/2020,0.58219557,89
1/15/2020,0.580381691,89
1/16/2020,0.578567812,89
1/17/2020,0.576753934,89
1/18/2020,0.578658353,89
1/19/2020,0.580562773,89
1/20/2020,0.582467192,89
1/21/2020,0.584371612,89
1/22/2020,0.586276032,89
1/23/2020,0.588180451,89
1/24/2020,0.590084871,89
1/25/2020,0.591989291,89
1/26/2020,0.59389371,89
1/27/2020,0.59579813,89
1/28/2020,0.597702549,89
1/29/2020,0.599606969,89
1/30/2020,0.601511389,89
1/31/2020,0.603415808,89
2/1/2020,0.605320228,89
2/2/2020,0.607224647,89
2/3/2020,0.605867323,89
2/4/2020,0.604509999,89
2/5/2020,0.603152674,89
2/6/2020,0.60179535,89
2/7/2020,0.600438026,89
2/8/2020,0.599080702,89
2/9/2020,0.597723377,89
2/10/2020,0.596366053,89
2/11/2020,0.595008729,89
2/12/2020,0.593651404,89
2/13/2020,0.59229408,89
2/14/2020,0.590936756,89
2/15/2020,0.589579431,89
2/16/2020,0.588222107,89
2/17/2020,0.586864783,89
2/18/2020,0.585507458,89
2/19/2020,0.58743656,89
2/20/2020,0.589365661,89
2/21/2020,0.591294762,89
2/22/2020,0.593223863,89
2/23/2020,0.595152965,89
2/24/2020,0.597082066,89
2/25/2020,0.599011167,89
2/26/2020,0.600940268,89
2/27/2020,0.60286937,89
2/28/2020,0.604798471,89
2/29/2020,0.606727572,89
3/1/2020,0.608656673,89
3/2/2020,0.610585775,89
3/3/2020,0.612514876,89
3/4/2020,0.614443977,89
3/5/2020,0.616373078,89
3/6/2020,0.614927386,89
3/7/2020,0.613481694,89
3/8/2020,0.612036001,89
3/9/2020,0.610590309,89
3/10/2020,0.609144617,89
3/11/2020,0.607698925,89
3/12/2020,0.606253232,89
3/13/2020,0.60480754,89
3/14/2020,0.603361848,89
3/15/2020,0.601916155,89
3/16/2020,0.600470463,89
3/17/2020,0.599024771,89
3/18/2020,0.597579079,89
3/19/2020,0.596133386,89
3/20/2020,0.594687694,89
3/21/2020,0.593242002,89
3/22/2020,0.594804538,89
3/23/2020,0.596367074,89
3/24/2020,0.59792961,89
3/25/2020,0.599492147,89
3/26/2020,0.601054683,89
3/27/2020,0.602617219,89
3/28/2020,0.604179755,89
3/29/2020,0.605742292,89
3/30/2020,0.607304828,89
3/31/2020,0.608867364,89
4/1/2020,0.6104299,89
4/2/2020,0.611992436,89
4/3/2020,0.613554973,89
4/4/2020,0.615117509,89
4/5/2020,0.616680045,89
4/6/2020,0.618242581,89
4/7/2020,0.619555717,89
4/8/2020,0.620868853,89
4/9/2020,0.622181988,89
4/10/2020,0.623495124,89
4/11/2020,0.624808259,89
4/12/2020,0.626121395,89
4/13/2020,0.62743453,89
4/14/2020,0.628747666,89
4/15/2020,0.630060802,89
4/16/2020,0.631373937,89
4/17/2020,0.632687073,89
4/18/2020,0.634000208,89
4/19/2020,0.635313344,89
4/20/2020,0.636626479,89
4/21/2020,0.637939615,89
4/22/2020,0.639252751,89
4/23/2020,0.639793523,89
4/24/2020,0.640334296,89
4/25/2020,0.640875068,89
4/26/2020,0.641415841,89
4/27/2020,0.641956614,89
4/28/2020,0.642497386,89
4/29/2020,0.643038159,89
4/30/2020,0.643578932,89
5/1/2020,0.644119704,89
5/2/2020,0.644660477,89
5/3/2020,0.64520125,89
5/4/2020,0.645742022,89
5/5/2020,0.646282795,89
5/6/2020,0.646823568,89
5/7/2020,0.64736434,89
5/8/2020,0.647905113,89
5/9/2020,0.648278718,89
5/10/2020,0.648652323,89
5/11/2020,0.649025928,89
5/12/2020,0.649399533,89
5/13/2020,0.649773138,89
5/14/2020,0.650146743,89
5/15/2020,0.650520348,89
5/16/2020,0.650893953,89
5/17/2020,0.651267558,89
5/18/2020,0.651641163,89
5/19/2020,0.652014768,89
5/20/2020,0.652388373,89
5/21/2020,0.652761978,89
5/22/2020,0.653135583,89
5/23/2020,0.653509188,89
5/24/2020,0.653882793,89
5/25/2020,0.653017336,89
5/26/2020,0.652151878,89
5/27/2020,0.651286421,89
5/28/2020,0.650420964,89
5/29/2020,0.649555506,89
5/30/2020,0.648690049,89
5/31/2020,0.647824592,89
6/1/2020,0.646959134,89
6/2/2020,0.646093677,89
6/3/2020,0.645228219,89
6/4/2020,0.644362762,89
6/5/2020,0.643497305,89
6/6/2020,0.642631847,89
6/7/2020,0.64176639,89
6/8/2020,0.640900933,89
6/9/2020,0.640035475,89
6/10/2020,0.638433212,89
6/11/2020,0.636830948,89
6/12/2020,0.635228685,89
6/13/2020,0.633626422,89
6/14/2020,0.632024158,89
6/15/2020,0.630421895,89
6/16/2020,0.628819632,89
6/17/2020,0.627217368,89
6/18/2020,0.625615105,89
6/19/2020,0.624012841,89
6/20/2020,0.622410578,89
6/21/2020,0.620808315,89
6/22/2020,0.619206051,89
6/23/2020,0.617603788,89
6/24/2020,0.616001524,89
6/25/2020,0.614399261,89
6/26/2020,0.614001432,89
6/27/2020,0.613603604,89
6/28/2020,0.613205775,89
6/29/2020,0.612807947,89
6/30/2020,0.612410118,89
7/1/2020,0.61201229,89
7/2/2020,0.611614461,89
7/3/2020,0.611216632,89
7/4/2020,0.610818804,89
7/5/2020,0.610420975,89
7/6/2020,0.610023147,89
7/7/2020,0.609625318,89
7/8/2020,0.60922749,89
7/9/2020,0.608829661,89
7/10/2020,0.608431832,89
7/11/2020,0.608034004,89
7/12/2020,0.607634326,89
7/13/2020,0.607234647,89
7/14/2020,0.606834969,89
7/15/2020,0.606435291,89
7/16/2020,0.606035612,89
7/17/2020,0.605635934,89
7/18/2020,0.605236256,89
7/19/2020,0.604836578,89
7/20/2020,0.604436899,89
7/21/2020,0.604037221,89
7/22/2020,0.603637543,89
7/23/2020,0.603237865,89
7/24/2020,0.602838186,89
7/25/2020,0.602438508,89
7/26/2020,0.60203883,89
7/27/2020,0.601639152,89
7/28/2020,0.60143787,89
7/29/2020,0.601236588,89
7/30/2020,0.601035306,89
7/31/2020,0.600834024,89
8/1/2020,0.600632742,89
8/2/2020,0.60043146,89
8/3/2020,0.600230178,89
8/4/2020,0.600028896,89
8/5/2020,0.599827614,89
8/6/2020,0.599626331,89
8/7/2020,0.599425049,89
8/8/2020,0.599223767,89
8/9/2020,0.599022485,89
8/10/2020,0.598821203,89
8/11/2020,0.598619921,89
8/12/2020,0.598418639,89
8/13/2020,0.598346743,89
8/14/2020,0.598274847,89
8/15/2020,0.59820295,89
8/16/2020,0.598131054,89
8/17/2020,0.598059157,89
8/18/2020,0.597987261,89
8/19/2020,0.597915364,89
8/20/2020,0.597843468,89
8/21/2020,0.597771571,89
8/22/2020,0.597699675,89
8/23/2020,0.597627778,89
8/24/2020,0.597555882,89
8/25/2020,0.597483985,89
8/26/2020,0.597412089,89
8/27/2020,0.597340192,89
8/28/2020,0.597268296,89
8/29/2020,0.596415633,89
8/30/2020,0.59556297,89
8/31/2020,0.594710307,89
9/1/2020,0.593857644,89
9/2/2020,0.593004981,89
9/3/2020,0.592152318,89
9/4/2020,0.591299655,89
9/5/2020,0.590446992,89
9/6/2020,0.589594329,89
9/7/2020,0.588741667,89
9/8/2020,0.587889004,89
9/9/2020,0.587036341,89
9/10/2020,0.586183678,89
9/11/2020,0.585331015,89
9/12/2020,0.584478352,89
9/13/2020,0.583625689,89
9/14/2020,0.584329625,89
9/15/2020,0.58503356,89
9/16/2020,0.585737496,89
9/17/2020,0.586441432,89
9/18/2020,0.587145367,89
9/19/2020,0.587849303,89
9/20/2020,0.588553239,89
9/21/2020,0.589257174,89
9/22/2020,0.58996111,89
9/23/2020,0.590665046,89
9/24/2020,0.591368981,89
9/25/2020,0.592072917,89
9/26/2020,0.592776853,89
9/27/2020,0.593480789,89
9/28/2020,0.594184724,89
9/29/2020,0.59488866,89
9/30/2020,0.594745682,89
10/1/2020,0.594602703,89
10/2/2020,0.594459725,89
10/3/2020,0.594316747,89
10/4/2020,0.594173769,89
10/5/2020,0.594030791,89
10/6/2020,0.593887812,89
10/7/2020,0.593744834,89
10/8/2020,0.593601856,89
10/9/2020,0.593458878,89
10/10/2020,0.593315899,89
10/11/2020,0.593172921,89
10/12/2020,0.593029943,89
10/13/2020,0.592886965,89
10/14/2020,0.592743986,89
10/15/2020,0.592601008,89
10/16/2020,0.591923505,89
10/17/2020,0.591246002,89
10/18/2020,0.590568499,89
10/19/2020,0.589890996,89
10/20/2020,0.589213493,89
10/21/2020,0.588535989,89
10/22/2020,0.587858486,89
10/23/2020,0.587180983,89
10/24/2020,0.58650348,89
10/25/2020,0.585825977,89
10/26/2020,0.585148474,89
10/27/2020,0.584470971,89
10/28/2020,0.583793468,89
10/29/2020,0.583115964,89
10/30/2020,0.582438461,89
10/31/2020,0.581760958,89
11/1/2020,0.582718813,89
11/2/2020,0.583676668,89
11/3/2020,0.584634523,89
11/4/2020,0.585592377,89
11/5/2020,0.586550232,89
11/6/2020,0.587508087,89
11/7/2020,0.588465942,89
11/8/2020,0.589423797,89
11/9/2020,0.590381652,89
11/10/2020,0.591339506,89
11/11/2020,0.592297361,89
11/12/2020,0.593255216,89
11/13/2020,0.594213071,89
11/14/2020,0.595170926,89
11/15/2020,0.59612878,89
11/16/2020,0.597086635,89
11/17/2020,0.599161354,89
11/18/2020,0.601236072,89
11/19/2020,0.603310791,89
11/20/2020,0.605385509,89
11/21/2020,0.607460228,89
11/22/2020,0.609534946,89
11/23/2020,0.611609664,89
11/24/2020,0.613684383,89
11/25/2020,0.615759101,89
11/26/2020,0.61783382,89
11/27/2020,0.619908538,89
11/28/2020,0.621983257,89
11/29/2020,0.624057975,89
11/30/2020,0.626132694,89
12/1/2020,0.628207412,89
12/2/2020,0.63028213,89
12/3/2020,0.627574734,89
12/4/2020,0.624867338,89
12/5/2020,0.622159941,89
12/6/2020,0.619452545,89
12/7/2020,0.616745148,89
12/8/2020,0.614037752,89
12/9/2020,0.611330355,89
12/10/2020,0.608622959,89
12/11/2020,0.605915562,89
12/12/2020,0.603208166,89
12/13/2020,0.600500769,89
12/14/2020,0.597793373,89
12/15/2020,0.595085977,89
12/16/2020,0.59237858,89
12/17/2020,0.589671184,89
12/18/2020,0.586963787,89
12/19/2020,0.5871241,89
12/20/2020,0.587284412,89
12/21/2020,0.587444724,89
12/22/2020,0.587605036,89
12/23/2020,0.587765349,89
12/24/2020,0.587925661,89
12/25/2020,0.588085973,89
12/26/2020,0.588246286,89
12/27/2020,0.588406598,89
12/28/2020,0.58856691,89
12/29/2020,0.588727223,89
12/30/2020,0.588887535,89
12/31/2020,0.589047847,89
1/1/2019,0.682707026,91
1/2/2019,0.689161904,91
1/3/2019,0.695616782,91
1/4/2019,0.702071659,91
1/5/2019,0.708526537,91
1/6/2019,0.714981415,91
1/7/2019,0.721436293,91
1/8/2019,0.727891171,91
1/9/2019,0.734346049,91
1/10/2019,0.740800926,91
1/11/2019,0.747255804,91
1/12/2019,0.753710682,91
1/13/2019,0.76016556,91
1/14/2019,0.766620438,91
1/15/2019,0.773075316,91
1/16/2019,0.779530193,91
1/17/2019,0.785985071,91
1/18/2019,0.778404754,91
1/19/2019,0.770824437,91
1/20/2019,0.76324412,91
1/21/2019,0.755663803,91
1/22/2019,0.748083487,91
1/23/2019,0.74050317,91
1/24/2019,0.732922853,91
1/25/2019,0.725342536,91
1/26/2019,0.717762219,91
1/27/2019,0.710181902,91
1/28/2019,0.702601585,91
1/29/2019,0.695021268,91
1/30/2019,0.687440951,91
1/31/2019,0.679860634,91
2/1/2019,0.672280317,91
2/2/2019,0.6647,91
2/3/2019,0.668091641,91
2/4/2019,0.671483282,91
2/5/2019,0.674874923,91
2/6/2019,0.678266564,91
2/7/2019,0.681658206,91
2/8/2019,0.685049847,91
2/9/2019,0.688441488,91
2/10/2019,0.691833129,91
2/11/2019,0.69522477,91
2/12/2019,0.698616411,91
2/13/2019,0.702008052,91
2/14/2019,0.705399693,91
2/15/2019,0.708791334,91
2/16/2019,0.712182975,91
2/17/2019,0.715574617,91
2/18/2019,0.718966258,91
2/19/2019,0.712975148,91
2/20/2019,0.706984038,91
2/21/2019,0.700992929,91
2/22/2019,0.695001819,91
2/23/2019,0.689010709,91
2/24/2019,0.683019599,91
2/25/2019,0.67702849,91
2/26/2019,0.67103738,91
2/27/2019,0.66504627,91
2/28/2019,0.659055161,91
3/1/2019,0.653064051,91
3/2/2019,0.647072941,91
3/3/2019,0.641081831,91
3/4/2019,0.635090722,91
3/5/2019,0.629099612,91
3/6/2019,0.623108502,91
3/7/2019,0.621797843,91
3/8/2019,0.620487184,91
3/9/2019,0.619176525,91
3/10/2019,0.617865866,91
3/11/2019,0.616555207,91
3/12/2019,0.615244548,91
3/13/2019,0.613933888,91
3/14/2019,0.612623229,91
3/15/2019,0.61131257,91
3/16/2019,0.610001911,91
3/17/2019,0.608691252,91
3/18/2019,0.607380593,91
3/19/2019,0.606069934,91
3/20/2019,0.604759274,91
3/21/2019,0.603448615,91
3/22/2019,0.602137956,91
3/23/2019,0.603765097,91
3/24/2019,0.605392237,91
3/25/2019,0.607019378,91
3/26/2019,0.608646519,91
3/27/2019,0.610273659,91
3/28/2019,0.6119008,91
3/29/2019,0.61352794,91
3/30/2019,0.615155081,91
3/31/2019,0.616782222,91
4/1/2019,0.618409362,91
4/2/2019,0.620036503,91
4/3/2019,0.621663643,91
4/4/2019,0.623290784,91
4/5/2019,0.624917925,91
4/6/2019,0.626545065,91
4/7/2019,0.628172206,91
4/8/2019,0.62777371,91
4/9/2019,0.627375215,91
4/10/2019,0.626976719,91
4/11/2019,0.626578224,91
4/12/2019,0.626179728,91
4/13/2019,0.625781233,91
4/14/2019,0.625382737,91
4/15/2019,0.624984242,91
4/16/2019,0.624585746,91
4/17/2019,0.624187251,91
4/18/2019,0.623788756,91
4/19/2019,0.62339026,91
4/20/2019,0.622991765,91
4/21/2019,0.622593269,91
4/22/2019,0.622194774,91
4/23/2019,0.621796278,91
4/24/2019,0.621857598,91
4/25/2019,0.621918918,91
4/26/2019,0.621980239,91
4/27/2019,0.622041559,91
4/28/2019,0.622102879,91
4/29/2019,0.622164199,91
4/30/2019,0.622225519,91
5/1/2019,0.622286839,91
5/2/2019,0.62234816,91
5/3/2019,0.62240948,91
5/4/2019,0.6224708,91
5/5/2019,0.62253212,91
5/6/2019,0.62259344,91
5/7/2019,0.62265476,91
5/8/2019,0.622716081,91
5/9/2019,0.622777401,91
5/10/2019,0.623730695,91
5/11/2019,0.62468399,91
5/12/2019,0.625637285,91
5/13/2019,0.626590579,91
5/14/2019,0.627543874,91
5/15/2019,0.628497168,91
5/16/2019,0.629450463,91
5/17/2019,0.630403758,91
5/18/2019,0.631357052,91
5/19/2019,0.632310347,91
5/20/2019,0.633263642,91
5/21/2019,0.634216936,91
5/22/2019,0.635170231,91
5/23/2019,0.636123525,91
5/24/2019,0.63707682,91
5/25/2019,0.638030115,91
5/26/2019,0.638882013,91
5/27/2019,0.639733911,91
5/28/2019,0.640585809,91
5/29/2019,0.641437707,91
5/30/2019,0.642289606,91
5/31/2019,0.643141504,91
6/1/2019,0.643993402,91
6/2/2019,0.6448453,91
6/3/2019,0.645697198,91
6/4/2019,0.646549097,91
6/5/2019,0.647400995,91
6/6/2019,0.648252893,91
6/7/2019,0.649104791,91
6/8/2019,0.649956689,91
6/9/2019,0.650808588,91
6/10/2019,0.651660486,91
6/11/2019,0.651655567,91
6/12/2019,0.651650649,91
6/13/2019,0.651645731,91
6/14/2019,0.651640812,91
6/15/2019,0.651635894,91
6/16/2019,0.651630975,91
6/17/2019,0.651626057,91
6/18/2019,0.651621138,91
6/19/2019,0.65161622,91
6/20/2019,0.651611302,91
6/21/2019,0.651606383,91
6/22/2019,0.651601465,91
6/23/2019,0.651596546,91
6/24/2019,0.651591628,91
6/25/2019,0.651586709,91
6/26/2019,0.651581791,91
6/27/2019,0.652295978,91
6/28/2019,0.653010165,91
6/29/2019,0.653724352,91
6/30/2019,0.654438539,91
7/1/2019,0.655152725,91
7/2/2019,0.655866912,91
7/3/2019,0.656581099,91
7/4/2019,0.657295286,91
7/5/2019,0.658009473,91
7/6/2019,0.65872366,91
7/7/2019,0.659437847,91
7/8/2019,0.660152034,91
7/9/2019,0.660866221,91
7/10/2019,0.661580407,91
7/11/2019,0.662294594,91
7/12/2019,0.663008781,91
7/13/2019,0.663268948,91
7/14/2019,0.663529115,91
7/15/2019,0.663789282,91
7/16/2019,0.66404945,91
7/17/2019,0.664309617,91
7/18/2019,0.664569784,91
7/19/2019,0.664829951,91
7/20/2019,0.665090118,91
7/21/2019,0.665350285,91
7/22/2019,0.665610452,91
7/23/2019,0.665870619,91
7/24/2019,0.666130786,91
7/25/2019,0.666390953,91
7/26/2019,0.66665112,91
7/27/2019,0.666911287,91
7/28/2019,0.667171454,91
7/29/2019,0.666138537,91
7/30/2019,0.66510562,91
7/31/2019,0.664072702,91
8/1/2019,0.663039785,91
8/2/2019,0.662006868,91
8/3/2019,0.660973951,91
8/4/2019,0.659941033,91
8/5/2019,0.658908116,91
8/6/2019,0.657875199,91
8/7/2019,0.656842281,91
8/8/2019,0.655809364,91
8/9/2019,0.654776447,91
8/10/2019,0.65374353,91
8/11/2019,0.652710612,91
8/12/2019,0.651677695,91
8/13/2019,0.650644778,91
8/14/2019,0.65091672,91
8/15/2019,0.651188663,91
8/16/2019,0.651460605,91
8/17/2019,0.651732547,91
8/18/2019,0.65200449,91
8/19/2019,0.652276432,91
8/20/2019,0.652548374,91
8/21/2019,0.652820317,91
8/22/2019,0.653092259,91
8/23/2019,0.653364201,91
8/24/2019,0.653636144,91
8/25/2019,0.653908086,91
8/26/2019,0.654180028,91
8/27/2019,0.654451971,91
8/28/2019,0.654723913,91
8/29/2019,0.654995856,91
8/30/2019,0.655987295,91
8/31/2019,0.656978735,91
9/1/2019,0.657970174,91
9/2/2019,0.658961614,91
9/3/2019,0.659953053,91
9/4/2019,0.660944493,91
9/5/2019,0.661935932,91
9/6/2019,0.662927372,91
9/7/2019,0.663918811,91
9/8/2019,0.664910251,91
9/9/2019,0.66590169,91
9/10/2019,0.66689313,91
9/11/2019,0.667884569,91
9/12/2019,0.668876009,91
9/13/2019,0.669867448,91
9/14/2019,0.670858888,91
9/15/2019,0.670112453,91
9/16/2019,0.669366019,91
9/17/2019,0.668619585,91
9/18/2019,0.667873151,91
9/19/2019,0.667126716,91
9/20/2019,0.666380282,91
9/21/2019,0.665633848,91
9/22/2019,0.664887414,91
9/23/2019,0.664140979,91
9/24/2019,0.663394545,91
9/25/2019,0.662648111,91
9/26/2019,0.661901676,91
9/27/2019,0.661155242,91
9/28/2019,0.660408808,91
9/29/2019,0.659662374,91
9/30/2019,0.658915939,91
10/1/2019,0.658836451,91
10/2/2019,0.658756963,91
10/3/2019,0.658677474,91
10/4/2019,0.658597986,91
10/5/2019,0.658518498,91
10/6/2019,0.658439009,91
10/7/2019,0.658359521,91
10/8/2019,0.658280033,91
10/9/2019,0.658200544,91
10/10/2019,0.658121056,91
10/11/2019,0.658041568,91
10/12/2019,0.657962079,91
10/13/2019,0.657882591,91
10/14/2019,0.657803103,91
10/15/2019,0.657723614,91
10/16/2019,0.657644126,91
10/17/2019,0.658496489,91
10/18/2019,0.659348853,91
10/19/2019,0.660201216,91
10/20/2019,0.661053579,91
10/21/2019,0.661905943,91
10/22/2019,0.662758306,91
10/23/2019,0.663610669,91
10/24/2019,0.664463033,91
10/25/2019,0.665315396,91
10/26/2019,0.666167759,91
10/27/2019,0.667020123,91
10/28/2019,0.667872486,91
10/29/2019,0.668724849,91
10/30/2019,0.669577213,91
10/31/2019,0.670429576,91
11/1/2019,0.671281939,91
11/2/2019,0.670710336,91
11/3/2019,0.670138733,91
11/4/2019,0.66956713,91
11/5/2019,0.668995527,91
11/6/2019,0.668423924,91
11/7/2019,0.667852322,91
11/8/2019,0.667280719,91
11/9/2019,0.666709116,91
11/10/2019,0.666137513,91
11/11/2019,0.66556591,91
11/12/2019,0.664994307,91
11/13/2019,0.664422704,91
11/14/2019,0.663851101,91
11/15/2019,0.663279498,91
11/16/2019,0.662707895,91
11/17/2019,0.662136292,91
11/18/2019,0.667805324,91
11/19/2019,0.673474357,91
11/20/2019,0.679143389,91
11/21/2019,0.684812421,91
11/22/2019,0.690481454,91
11/23/2019,0.696150486,91
11/24/2019,0.701819518,91
11/25/2019,0.70748855,91
11/26/2019,0.713157583,91
11/27/2019,0.718826615,91
11/28/2019,0.724495647,91
11/29/2019,0.730164679,91
11/30/2019,0.735833712,91
